EDA-04066-V1-0_mounter-bot.asc - Mounter For Project [EDA-04066-V1-0_project.PrjPCB] (PCB Document : EDA-04066-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1819 Total Components - 12/08/2019 14:17:49
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint

FTG4|0.21653|10.88976|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
FTG5|10.6496|10.88976|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
FTG6|10.6496|0.33465|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
R1|0.29114|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R2|0.29114|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R3|0.29114|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R4|0.29114|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R8|1.18489|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R9|1.18489|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R10|1.18491|7.02411|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R11|1.18489|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R16|1.96614|10.91875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R19|2.07864|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R20|2.07864|6.86875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R21|2.07864|6.83125|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R22|2.07864|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R24|2.52239|6.8375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R25|2.52239|6.7375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R27|2.97239|6.94375|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R28|2.97239|6.90625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
