:REM - EDA-03992-V1-0_bom.asc - 07/05/2019 10:17:26
:Reference | Part_number | Package | Outline | PopulationType | Value |
C1,C2,C3,C4,C5,C6,C7,C9|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C12,C14,C15,C20,C21,C22,C23,C24|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C25,C26,C27,C34,C36,C37,C38,C39|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C40,C41,C42,C44,C51,C52,C57,C60|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C65,C68,C74,C75,C82,C84,C85,C87|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C92,C99,C102,C104,C105,C106,C107,C108|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C109,C110,C112,C115,C117,C118,C124,C129|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C131,C132,C133,C134,C135,C136,C137,C138|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C139,C140,C141,C142,C144,C145,C146,C151|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C158,C160,C161,C162,C163,C164,C165,C166|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C168,C170,C171,C177,C182,C184,C185,C186|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C187,C188,C189,C190,C191,C192,C193,C194|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C195,C196,C198,C199,C200,C202,C203,C207|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C214,C217,C219,C220,C221,C222,C223,C224|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C225,C227,C230,C232,C233,C239,C243,C244|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C245,C246,C247,C248,C249,C250,C251,C252|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C253,C254,C255,C256,C257,C258,C259,C263|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C270,C272,C273,C274,C275,C276,C277,C278|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
C279,C280,C281,C282,C283,C284,C285,C286|CC0402_47NF_16V_10%_X7R|CAPC1005X55N|0402|SMD|47nF|
