EDA-03992-V1-0_mounter-bot.asc - Mounter for Project [EDA-03992-V1-0_project.PrjPCB] (PCB Document : EDA-03992-V1-0_pcb.pcbdoc)|

BOTTOM Mounter List - 1615 SMD Components on Bottom / 1771 Total Components - 07/05/2019 11:00:37
Units = INCH

Designator | Mid-X | Mid-Y | Rotation | Part_Number | Footprint

FTG2|0.21653|10.88976|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
FTG5|10.6496|10.88976|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
FTG6|10.6496|0.21654|0|FIDUCIAL_TARGET_C100-200|FIDUCIAL_TOP_C100-200
R3|0.29114|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R4|0.29114|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R5|0.29114|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R6|0.29114|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R7|0.74114|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R8|0.74134|7.13701|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R13|1.18489|7.1|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R14|1.18489|7.0625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R15|1.18489|7.025|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R16|1.18489|6.9875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R22|1.86614|10.91875|0|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R25|2.07864|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R26|2.07864|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R27|2.07864|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R28|2.07864|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R31|2.52239|7.2375|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R32|2.52239|7.1375|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R36|2.96614|6.9|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R37|2.96614|6.8625|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R38|2.96614|6.825|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R39|2.96614|6.7875|180|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R41|2.98489|6.725|90|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R42|2.98489|6.65|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
R43|2.98489|6.575|270|R0402_100R_1%_0.1W_100PPM|RESC1005X40N
